timestamp,flow_type,mac1,mac2,bssid,ssids,channels,tot_pkts,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_bytes,totlen_bwd_bytes,totlen_bytes,flow_duration,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,fwd_signal_dbm_mean,fwd_signal_dbm_std,bwd_signal_dbm_mean,bwd_signal_dbm_std,fwd_data_rate_mean,bwd_data_rate_mean,fwd_mcs_mean,bwd_mcs_mean,retry_pkts,protected_pkts,mgmt_frame_count,ctrl_frame_count,data_frame_count,auth_req_count,auth_resp_count,assoc_req_count,assoc_resp_count,reassoc_req_count,reassoc_resp_count,probe_req_count,probe_resp_count,beacon_count,atim_count,disassoc_count,deauth_count,action_count,blockackreq_count,blockack_count,pspoll_count,rts_count,cts_count,ack_count,data_qos_count,ie_vendor_specific_count,ie_rsn_present,ie_country_code_present,ie_supported_rates_count,eapol_m1_count,eapol_m2_count,eapol_m3_count,eapol_m4_count,eapol_g1_count,eapol_g2_count,eapol_mic_present_count,eapol_install_flag_count,eapol_fwd_nonces_count,eapol_bwd_nonces_count,eapol_total_msgs,label
1746440659,uni,10:f0:68:33:26:5c,ff:ff:ff:ff:ff:ff,10:f0:68:33:26:5c,First_Year1_5.0,40,3,3,0,861,0,861,209042,104521.3938,2753.875082,106468.6775,102574.11,0,0,0,0,287,287,287,0,0,0,0,0,-88.66666667,0.577350269,-100,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440655,uni,30:03:c8:44:c6:8b,ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff,NA,13,1,1,0,148,0,148,0,0,0,0,0,0,0,0,0,148,148,148,0,0,0,0,0,-88,0,-100,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,ad:15:a2:de:d5:83,fe:c6:03:db:3a:8d,NA,NA,36,13,13,0,988,0,988,230254,19187.88751,30255.7096,84373.2357,1086.473465,0,0,0,0,76,76,76,0,0,0,0,0,-86.15384615,2.303842943,-100,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,uni,ac:15:a2:de:d5:a5,ff:ff:ff:ff:ff:ff,ac:15:a2:de:d5:a5,Tool_Engg_2_Floor_5,36,2,2,0,630,0,630,204594,204594.3737,0,204594.3737,204594.3737,0,0,0,0,315,315,315,0,0,0,0,0,-84.5,0.707106781,-100,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,uni,34:8f:27:2b:78:ac,ff:ff:ff:ff:ff:ff,34:8f:27:2b:78:ac,DYP_ENGG_CCF,44,5,5,0,1385,0,1385,409812,102453.053,996.4747677,103602.8862,101362.9436,0,0,0,0,277,277,277,0,0,0,0,0,-89,0.707106781,-100,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440656,bi,10:f0:68:33:94:68,b2:64:89:4a:28:61,NA,NA,9,7,7,0,560,0,560,672455,112075.8851,202808.1386,519921.5412,1595.497131,0,0,0,0,80,80,80,0,0,0,0,0,-88.57142857,0.975900073,-100,0,2.642857143,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,32:18:91:73:48:2c,34:8f:27:2b:78:ac,34:8f:27:2b:78:ac,DYP_ENGG_CCF,40;44;48,9,7,2,532,356,888,1092213,80566.68441,182724.9875,453204.3934,1643.657684,731523.7522,0,731523.7522,731523.7522,76,76,76,0,268,88,178,127.2792206,-89.85714286,0.899735411,-88.5,2.121320344,3,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,ac:15:a2:de:d5:83,d2:26:ef:f1:69:15,NA,NA,36,26,13,13,1144,1024,2168,474215,39517.95896,53365.51219,135098.4573,435.590744,21996.20008,38584.50791,104285.9554,349.2832184,88,88,88,0,88,76,78.76923077,5.262348116,-90.15384615,0.987096234,-89.61538462,1.192927878,3.692307692,5.307692308,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440658,bi,ac:15:a2:de:d5:83,fe:c6:03:db:3a:8d,NA,NA,36,1,1,0,88,0,88,0,0,0,0,0,0,0,0,0,88,88,88,0,0,0,0,0,-89,0,-100,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
1746440659,bi,6c:2f:80:e7:51:71,ad:15:a2:de:d4:95,NA,NA,44,4,0,4,0,304,304,77450,0,0,0,0,25816.679,28162.37549,57178.2589,2688.884735,0,0,0,0,76,76,76,0,-100,0,-88.5,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
